gps_week,dn(m),de(m),du(m)
2099,0.17137,-0.04908,-0.01649
2100,0.17113,-0.05018,-0.01329
2101,0.17135,-0.04973,-0.01812
2102,0.17162,-0.04943,-0.01333
2103,0.17065,-0.05152,-0.01313
2104,0.17235,-0.04973,-0.01275
2105,0.17265,-0.0501,-0.01518
2106,0.17356,-0.05133,-0.01401
2107,0.17419,-0.051,-0.01543
2108,0.17364,-0.05183,-0.01233
2109,0.17488,-0.05226,-0.00987
2110,0.1742,-0.05112,-0.00838
2111,0.17442,-0.05176,0.00058
2112,0.17315,-0.05277,-0.00024
2113,0.17417,-0.05258,-0.00322
2114,0.17365,-0.0529,-0.00378
2115,0.17437,-0.05332,0.00067
2116,0.17363,-0.05267,0.00444
2117,0.17337,-0.05306,0.00369
2118,0.17387,-0.05466,0.00897
2119,0.17338,-0.05482,0.00981
2120,0.17308,-0.05393,0.00976
2121,0.17552,-0.05366,0.01287
2122,0.17563,-0.05542,0.01162
2123,0.17626,-0.0568,0.01231
2124,0.17543,-0.05594,0.01152
2125,0.17599,-0.05437,0.0141
2126,0.17738,-0.05414,0.01214
2127,0.17657,-0.05394,0.01577
2128,0.17663,-0.05507,0.01505
2129,0.17595,-0.05393,0.01621
2130,0.17704,-0.05421,0.01816
2131,0.17698,-0.05413,0.01649
2132,0.17754,-0.05386,0.01691
2133,0.17943,-0.05488,0.02176
2141,0.18037,-0.05444,-0.00675
2142,0.18135,-0.05433,-0.0059
2143,0.18158,-0.05413,-0.00606
2144,0.1825,-0.05486,-0.00941
2145,0.18271,-0.05314,-0.0101
2146,0.18383,-0.05401,-0.01422
2147,0.18206,-0.05325,-0.01895
2148,0.18235,-0.05418,-0.01642
2149,0.18317,-0.05398,-0.02013
2150,0.18365,-0.05451,-0.0191
2151,0.18433,-0.05483,-0.02038
2152,0.1858,-0.05505,-0.01937
2153,0.18653,-0.05455,-0.02087
2154,0.18679,-0.05493,-0.02371
2155,0.18724,-0.05449,-0.01803
2156,0.1863,-0.05455,-0.01856
2157,0.18583,-0.05555,-0.01786
2158,0.1856,-0.0568,-0.01129
2159,0.18714,-0.05625,-0.01256
2160,0.18715,-0.05553,-0.01023
2161,0.18694,-0.05695,-0.01155
2162,0.18713,-0.05749,-0.01048
2163,0.18624,-0.05781,-0.01303
2164,0.18565,-0.05813,-0.00885
2165,0.18711,-0.05748,-0.0081
2166,0.18868,-0.05718,-0.00331
2167,0.18676,-0.05702,-0.00188
2168,0.18722,-0.05768,-0.00166
2169,0.18652,-0.05763,-0.00222
2170,0.18844,-0.05699,0.0043
2171,0.18815,-0.05795,0.00746
2172,0.18698,-0.05782,0.01205
2173,0.18673,-0.05869,0.01134
2174,0.18724,-0.05774,0.01286
2175,0.18694,-0.05843,0.01321
2176,0.18693,-0.05864,0.01514
2177,0.18693,-0.05919,0.01275
2178,0.18863,-0.05801,0.01684
2179,0.18979,-0.05778,0.01623
2180,0.18811,-0.05817,0.01606
2181,0.1884,-0.05757,0.01257
2182,0.18952,-0.05927,0.01411
2183,0.18886,-0.0589,0.00936
2184,0.18837,-0.05845,0.00925
2185,0.19027,-0.0577,0.00603
2186,0.18998,-0.05832,0.00304
2187,0.19024,-0.05746,-0.00105
2188,0.19162,-0.05639,0.00327
2189,0.19014,-0.05561,-0.00079
2190,0.192,-0.05572,-0.00074
2191,0.19186,-0.0556,-0.00387
2192,0.19287,-0.05634,-0.00583
2193,0.19336,-0.0574,-0.00443
2194,0.19299,-0.05653,-0.00244
2195,0.19211,-0.05596,-0.00707
2196,0.19293,-0.05623,-0.00734
2197,0.19243,-0.05575,-0.00759
2198,0.1931,-0.05594,-0.01224
2199,0.19489,-0.05676,-0.0111
2200,0.19342,-0.05643,-0.01407
2201,0.19315,-0.05597,-0.01462
2202,0.19399,-0.05551,-0.01494
2203,0.19392,-0.05518,-0.02092
2204,0.19637,-0.05674,-0.01562
2205,0.19557,-0.05611,-0.01381
2206,0.1966,-0.05631,-0.01612
2207,0.19875,-0.05583,-0.01567
2208,0.19644,-0.05704,-0.01783
2209,0.19809,-0.05654,-0.015
2210,0.1968,-0.05715,-0.01529
2211,0.19772,-0.05683,-0.01264
2212,0.19846,-0.05811,-0.00864
2213,0.19762,-0.05848,-0.00789
2214,0.19788,-0.05824,-0.00903
2215,0.19808,-0.05894,-0.00899
2216,0.19871,-0.05893,-0.00586
2217,0.19793,-0.05912,-0.00456
2218,0.19746,-0.05905,-0.00196
2219,0.19813,-0.05903,0.00193
2220,0.19825,-0.05905,0.00248
2221,0.19864,-0.06029,0.00562
2222,0.19725,-0.06061,0.00712
2223,0.19637,-0.05996,0.00796
2224,0.19771,-0.05997,0.0086
2225,0.19862,-0.05986,0.01227
2226,0.19848,-0.06063,0.01242
2227,0.19631,-0.06037,0.01444
2228,0.19717,-0.06182,0.01478
2229,0.19745,-0.06078,0.01504
2230,0.19885,-0.06177,0.01432
2231,0.19917,-0.06107,0.01544
2232,0.19785,-0.06216,0.01916
2233,0.19742,-0.06149,0.01832
2234,0.19832,-0.06253,0.01253
2235,0.20015,-0.06335,0.01397
2236,0.20008,-0.06231,0.0167
2237,0.20018,-0.06197,0.01154
2238,0.19814,-0.06284,0.01238
2239,0.1959,-0.06262,0.00649
2240,0.19646,-0.06237,0.00725
2241,0.19668,-0.06229,0.00581
2242,0.1966,-0.06269,0.00281
2243,0.19815,-0.06288,0.0001
2244,0.19797,-0.06187,-0.00158
2245,0.19844,-0.06202,0.00124
2246,0.19938,-0.06125,0.00073
2247,0.19896,-0.06005,-0.00196
2248,0.1985,-0.06124,-0.0037
2249,0.19944,-0.06203,-0.00234
2250,0.19937,-0.06116,-0.00861
2251,0.20082,-0.06218,-0.00754
2252,0.20105,-0.06271,-0.0078
2253,0.20047,-0.06076,-0.00929
2254,0.19982,-0.06052,-0.01121
2255,0.20187,-0.06092,-0.01443
2256,0.20205,-0.06089,-0.01634
2257,0.20225,-0.06087,-0.01543
2258,0.20179,-0.06129,-0.01489
2259,0.20366,-0.0628,-0.01563
2260,0.20416,-0.06108,-0.01668
2261,0.20309,-0.06169,-0.01187
2262,0.20368,-0.06167,-0.01379
2263,0.20394,-0.06272,-0.01122
2264,0.20355,-0.06322,-0.01084
2265,0.20403,-0.06226,-0.00955
2266,0.20185,-0.06228,-0.01152
2267,0.20411,-0.06285,-0.00632
2268,0.20332,-0.06306,-0.00035
2269,0.20379,-0.06366,-0.00122
2270,0.20434,-0.06394,0.00155
2271,0.20472,-0.06331,0.00477
2272,0.20485,-0.06328,0.00388
2273,0.20453,-0.06494,0.00966
2274,0.20411,-0.06417,0.01056
2275,0.20388,-0.06479,0.01353
2276,0.20433,-0.06506,0.01536
2277,0.20315,-0.06434,0.02005
2278,0.20441,-0.06505,0.01838
2279,0.20404,-0.06539,0.02178
2280,0.20565,-0.06639,0.02285
2281,0.20569,-0.06749,0.02416
2282,0.20565,-0.06529,0.02262
2283,0.20566,-0.06568,0.02558
2284,0.20604,-0.06689,0.02208
2285,0.20684,-0.06536,0.02686
2286,0.20594,-0.06629,0.02712
2287,0.20729,-0.0677,0.02506
2288,0.20821,-0.067,0.02719
2289,0.20633,-0.06625,0.02773
2290,0.20772,-0.06686,0.022
2291,0.20785,-0.06807,0.02191
2292,0.20843,-0.06774,0.01992
2293,0.20947,-0.06718,0.01419
2294,0.20899,-0.06728,0.01884
